iter	Passed	Remaining
737	785	278
738	786	277
739	787	276
740	789	275
741	791	275
742	792	274
743	795	273
744	796	272
745	798	271
746	798	270
747	799	269
748	800	268
749	801	267
750	802	266
751	803	264
752	804	263
753	805	262
754	805	261
755	806	260
756	807	259
757	808	258
758	809	256
759	810	255
760	810	254
761	811	253
762	812	252
763	813	251
764	814	250
765	815	249
766	815	247
767	817	246
768	819	246
769	820	245
770	821	244
771	823	243
772	824	242
773	825	241
774	826	239
775	827	238
776	828	237
777	829	236
778	830	235
779	831	234
780	832	233
781	833	232
782	834	231
783	835	230
784	836	228
785	836	227
786	838	226
787	838	225
788	839	224
789	840	223
790	841	222
791	842	221
792	844	220
793	845	219
794	846	218
795	847	217
796	848	216
797	849	214
798	850	213
799	850	212
800	851	211
801	852	210
802	853	209
803	854	208
804	855	207
805	856	206
806	857	204
807	857	203
808	859	202
809	860	201
810	860	200
811	861	199
812	862	198
813	863	197
814	864	196
815	864	195
816	865	193
817	866	192
818	867	191
819	867	190
820	868	189
821	869	188
822	869	187
823	870	185
824	871	184
825	872	183
826	872	182
827	873	181
828	874	180
829	875	179
830	876	178
831	876	177
832	877	175
833	878	174
834	879	173
835	880	172
836	881	171
837	881	170
838	882	169
839	883	168
840	884	167
841	885	166
842	886	165
843	886	163
844	887	162
845	888	161
846	889	160
847	889	159
848	890	158
849	891	157
850	891	156
851	892	155
852	893	153
853	894	152
854	895	151
855	896	150
856	897	149
857	897	148
858	898	147
859	899	146
860	900	145
861	900	144
862	901	143
863	902	142
864	902	140
865	903	139
866	904	138
867	904	137
868	905	136
869	906	135
870	907	134
871	907	133
872	908	132
873	910	131
874	910	130
875	912	129
876	912	128
877	913	126
878	914	125
879	914	124
880	915	123
881	916	122
882	916	121
883	917	120
884	918	119
885	918	118
886	919	117
887	920	116
888	920	114
889	921	113
890	922	112
891	922	111
892	923	110
893	924	109
894	925	108
895	926	107
896	927	106
897	928	105
898	929	104
899	930	103
900	931	102
901	931	101
902	932	100
903	933	99
904	933	98
905	934	96
906	935	95
907	935	94
908	936	93
909	937	92
910	938	91
911	938	90
912	939	89
913	940	88
914	941	87
915	941	86
916	942	85
917	943	84
918	943	83
919	944	82
920	944	81
921	945	79
922	946	78
923	946	77
924	947	76
925	948	75
926	949	74
927	949	73
928	950	72
929	950	71
930	951	70
931	952	69
932	953	68
933	954	67
934	954	66
935	955	65
936	956	64
937	957	63
938	957	62
939	958	61
940	959	60
941	959	59
942	960	58
943	961	57
944	961	55
945	962	54
946	963	53
947	963	52
948	964	51
949	965	50
950	965	49
951	966	48
952	967	47
953	967	46
954	969	45
955	969	44
956	970	43
957	971	42
958	972	41
959	973	40
960	973	39
961	974	38
962	974	37
963	975	36
964	976	35
965	976	34
966	977	33
967	978	32
968	978	31
969	979	30
970	980	29
971	980	28
972	981	27
973	982	26
974	982	25
975	984	24
976	984	23
977	985	22
978	985	21
979	986	20
980	987	19
981	987	18
982	988	17
983	989	16
984	989	15
985	990	14
986	991	13
987	992	12
988	992	11
989	993	10
990	993	9
991	994	8
992	995	7
993	995	6
994	996	5
995	997	4
996	998	3
997	999	2
998	1000	1
999	1000	0
