iter	Passed	Remaining
216	252	910
217	253	908
218	254	906
219	255	904
220	255	902
221	256	900
222	257	898
223	258	896
224	259	894
225	260	892
226	261	890
227	262	889
228	263	887
229	264	885
230	265	883
231	266	883
232	267	882
233	269	880
234	269	878
235	270	877
236	271	875
237	272	874
238	274	872
239	275	871
240	276	869
241	277	867
242	278	867
243	279	866
244	280	864
245	282	864
246	283	864
247	284	862
248	285	860
249	286	859
250	287	857
251	288	855
252	289	854
253	290	852
254	291	850
255	292	848
256	293	847
257	294	846
258	295	844
259	296	844
260	297	842
261	298	841
262	299	839
263	300	838
264	301	836
265	302	835
266	303	833
267	304	832
268	305	830
269	306	828
270	307	826
271	308	824
272	309	823
273	310	822
274	311	821
275	312	820
276	313	819
277	314	817
278	315	815
279	316	814
280	317	812
281	318	810
282	319	809
283	320	807
284	321	805
285	322	804
286	323	802
287	324	801
288	324	799
289	325	798
290	327	797
291	328	795
292	328	793
293	329	792
294	330	790
295	332	789
296	333	788
297	334	786
298	334	785
299	335	783
300	336	782
301	338	781
302	339	780
303	340	780
304	341	778
305	342	777
306	343	776
307	344	774
308	345	773
309	346	771
310	347	770
311	348	768
312	349	767
313	350	766
314	351	764
315	352	763
316	353	762
317	355	761
318	356	761
319	357	759
320	358	758
321	359	757
322	360	755
323	361	754
324	362	752
325	363	751
326	364	750
327	365	748
328	366	747
329	367	746
330	368	745
331	369	744
332	371	744
333	373	744
334	374	742
335	375	741
336	376	740
337	377	738
338	378	737
339	379	736
340	380	734
341	381	733
342	382	731
343	383	730
344	383	728
345	385	727
346	386	727
347	387	725
348	388	723
349	388	722
350	389	720
351	390	719
352	391	717
353	392	716
354	393	715
355	394	714
356	395	712
357	396	711
358	398	710
359	399	710
360	401	709
361	402	708
362	403	707
363	404	706
364	405	704
365	406	703
366	407	702
367	408	700
368	409	699
369	409	698
370	411	696
371	412	696
372	413	695
373	414	694
374	415	693
375	416	691
376	417	690
377	418	689
378	419	687
379	420	686
380	422	685
381	423	684
382	424	684
383	426	683
384	427	682
385	428	681
386	429	680
387	431	680
388	432	678
389	433	677
390	434	676
391	435	675
392	437	674
393	438	674
394	439	673
395	440	671
396	441	670
397	442	669
398	443	668
399	445	667
400	446	666
401	447	665
402	448	664
403	449	663
404	450	661
405	451	660
406	452	659
407	453	657
408	454	656
409	455	655
410	456	653
411	457	652
412	458	652
413	460	652
414	461	650
415	462	649
416	463	648
417	464	646
418	465	645
419	466	644
420	467	643
421	468	642
422	469	641
423	471	639
424	472	639
425	473	638
426	475	637
427	476	636
428	477	635
429	478	634
430	479	632
431	480	631
432	481	630
433	482	629
434	483	628
435	484	626
436	485	625
437	487	624
438	488	624
439	489	623
440	490	622
441	491	621
442	492	619
443	494	618
444	495	617
445	496	616
446	497	615
447	498	614
448	499	612
449	500	611
450	501	610
451	502	609
452	503	608
453	504	607
454	505	605
455	506	604
456	507	603
457	508	601
458	509	600
459	510	599
460	511	598
461	512	596
462	513	595
463	514	594
464	515	593
465	516	591
466	517	590
467	519	590
468	520	589
469	521	587
470	522	586
471	523	585
472	524	584
473	525	582
474	526	581
475	527	580
476	528	579
477	529	578
478	530	576
479	531	575
480	532	574
481	534	574
482	535	573
483	536	572
484	537	570
485	538	569
486	539	568
487	540	567
488	541	565
489	542	564
490	543	563
491	544	562
492	545	560
493	546	559
494	547	558
495	548	557
496	550	556
497	551	555
498	552	554
499	553	553
500	554	552
501	555	550
502	556	549
503	557	548
504	558	547
505	559	546
506	560	545
507	561	543
508	562	542
509	563	541
510	565	540
511	566	539
512	567	538
513	568	537
514	569	536
515	570	534
516	571	533
517	572	532
518	573	531
519	574	529
520	575	528
521	576	528
522	577	527
523	579	526
524	580	525
525	581	523
526	582	522
527	583	521
528	584	520
529	585	519
530	586	517
531	587	516
532	588	515
533	589	514
534	590	513
535	592	512
536	593	511
537	594	510
538	595	509
539	596	508
540	597	507
541	598	505
542	599	504
543	600	503
544	601	502
545	602	501
546	603	499
547	604	498
548	605	497
549	607	496
550	608	495
551	609	494
552	610	493
553	611	492
554	612	491
555	613	490
556	614	488
557	615	487
558	616	486
559	617	485
560	618	484
561	619	483
562	620	481
563	621	480
564	623	479
565	624	478
566	625	477
567	626	476
568	627	475
569	628	474
570	629	472
571	630	471
572	631	470
573	632	469
574	633	468
575	634	467
576	636	466
577	638	465
578	639	464
579	640	463
580	641	462
581	642	461
582	643	460
583	644	459
584	645	457
585	646	456
586	647	455
587	648	454
588	649	453
589	650	452
590	652	451
591	654	450
592	655	449
593	656	448
594	657	447
595	658	446
596	659	445
597	660	443
598	661	442
599	662	441
600	663	440
601	664	439
602	665	438
603	666	437
604	668	436
605	669	435
606	670	434
607	671	433
608	672	432
609	673	430
610	674	429
611	675	428
612	676	427
613	677	426
614	679	425
615	680	423
616	681	422
617	682	421
618	683	420
619	684	419
620	685	418
621	686	417
622	687	416
623	688	415
624	689	413
625	691	412
626	691	411
627	692	410
628	693	409
629	694	408
630	695	406
631	697	405
632	698	405
633	700	404
634	701	402
635	702	401
636	703	400
637	704	399
638	705	398
639	706	397
640	707	396
641	708	395
642	709	393
643	710	392
644	711	391
645	713	390
646	714	389
647	715	388
648	716	387
649	717	386
650	718	385
651	719	384
652	721	383
653	721	381
654	723	380
655	724	379
656	725	378
657	726	377
658	727	376
659	729	375
660	730	374
661	731	373
662	732	372
663	733	371
664	734	370
665	735	369
666	737	367
667	738	366
668	739	365
669	740	364
670	741	363
671	742	362
672	743	361
673	745	360
674	746	359
675	747	358
676	748	357
677	749	355
678	750	354
679	751	353
680	752	352
681	753	351
682	754	350
683	756	349
684	757	348
685	759	347
686	760	346
687	761	345
688	762	344
689	763	343
690	764	342
691	765	340
692	767	339
693	768	338
694	769	337
695	770	336
696	771	335
697	774	334
698	775	333
699	776	332
700	777	331
701	778	330
702	779	329
703	780	328
704	782	327
705	782	325
706	783	324
707	784	323
708	786	322
709	787	321
710	789	320
711	790	319
712	791	318
713	792	317
714	793	316
715	794	315
716	795	313
717	796	312
718	797	311
719	798	310
720	799	309
721	800	308
722	802	307
723	803	306
724	804	305
725	805	304
726	806	303
727	807	301
728	809	300
729	810	299
730	811	298
731	812	297
732	813	296
733	815	295
734	816	294
735	817	293
736	818	292
737	820	291
738	821	289
739	822	288
740	823	287
741	824	286
742	825	285
743	826	284
744	827	283
745	828	282
746	830	281
747	831	280
748	832	279
749	833	277
750	835	276
751	836	275
752	837	274
753	838	273
754	839	272
755	840	271
756	841	270
757	843	269
758	844	268
759	845	267
760	846	265
761	848	265
762	850	264
763	851	262
764	852	261
765	853	260
766	855	259
767	856	258
768	857	257
769	858	256
770	860	255
771	861	254
772	863	253
773	865	252
774	866	251
775	868	250
776	869	249
777	870	248
778	871	247
779	872	246
780	873	245
781	874	243
782	876	242
783	878	241
784	880	241
785	881	240
786	883	239
787	885	238
788	886	237
789	888	236
790	890	235
791	892	234
792	894	233
793	896	232
794	897	231
795	899	230
796	901	229
797	902	228
798	904	227
799	906	226
800	908	225
801	911	224
802	912	223
803	914	222
804	915	221
805	917	220
806	918	219
807	920	218
808	923	217
809	925	217
810	927	216
811	929	215
812	930	214
813	932	213
814	934	212
815	935	211
816	938	210
817	940	209
818	942	208
819	943	207
820	945	206
821	946	204
822	947	203
823	949	202
824	951	201
825	953	200
826	955	199
827	956	198
828	958	197
829	959	196
830	961	195
831	962	194
832	964	193
833	965	192
834	967	191
835	970	190
836	971	189
837	973	188
838	974	187
839	976	185
840	977	184
841	979	183
842	980	182
843	982	181
844	984	180
845	986	179
846	988	178
847	989	177
848	990	176
849	992	175
850	993	174
851	995	172
852	997	171
853	999	170
854	1000	169
855	1001	168
856	1003	167
857	1004	166
858	1006	165
859	1007	164
860	1009	162
861	1010	161
862	1012	160
863	1014	159
864	1015	158
865	1016	157
866	1018	156
867	1019	155
868	1021	153
869	1022	152
870	1024	151
871	1025	150
872	1028	149
873	1029	148
874	1031	147
875	1032	146
876	1034	145
877	1035	143
878	1036	142
879	1038	141
880	1039	140
881	1041	139
882	1043	138
883	1044	137
884	1045	135
885	1047	134
886	1048	133
887	1050	132
888	1051	131
889	1053	130
890	1054	129
891	1056	127
892	1058	126
893	1060	125
894	1061	124
895	1062	123
896	1064	122
897	1065	121
898	1067	119
899	1068	118
900	1070	117
901	1072	116
902	1074	115
903	1075	114
904	1077	113
905	1078	111
906	1079	110
907	1081	109
908	1082	108
909	1084	107
910	1086	106
911	1087	104
912	1089	103
913	1090	102
914	1091	101
915	1093	100
916	1094	99
917	1095	97
918	1097	96
919	1098	95
920	1100	94
921	1102	93
922	1103	92
923	1105	90
924	1106	89
925	1107	88
926	1109	87
927	1110	86
928	1111	84
929	1113	83
930	1114	82
931	1117	81
932	1118	80
933	1120	79
934	1121	77
935	1122	76
936	1124	75
937	1125	74
938	1126	73
939	1128	72
940	1129	70
941	1131	69
942	1133	68
943	1134	67
944	1136	66
945	1137	64
946	1139	63
947	1140	62
948	1142	61
949	1143	60
950	1145	59
951	1147	57
952	1149	56
953	1150	55
954	1151	54
955	1153	53
956	1154	51
957	1156	50
958	1157	49
959	1159	48
960	1160	47
961	1162	45
962	1164	44
963	1165	43
964	1167	42
965	1168	41
966	1170	39
967	1171	38
968	1173	37
969	1174	36
970	1176	35
971	1177	33
972	1179	32
973	1180	31
974	1182	30
975	1183	29
976	1184	27
977	1186	26
978	1187	25
979	1189	24
980	1190	23
981	1192	21
982	1194	20
983	1195	19
984	1196	18
985	1198	17
986	1199	15
987	1200	14
988	1202	13
989	1203	12
990	1204	10
991	1206	9
992	1208	8
993	1210	7
994	1211	6
995	1212	4
996	1213	3
997	1215	2
998	1216	1
999	1218	0
